cluster_id,cluster_size,edge_count,keep_id,action,book_id,title,source_paths,authors
formal_production_C0001,19,101,welib_0399ecaddee0af3ab009,remove,welib_707f20116b86f212dfd6,"VON HIPPEL-LINDAU SYNDROME — Disclaimer — A Bibliography and Dictionary for Physicians, Patients, and Genome Researchers",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_2d_batch_2/2d6c34eb2d8c6725286bed2b80d8378a,ICON Group International
formal_production_C0001,19,101,welib_0399ecaddee0af3ab009,remove,welib_790731bd87cf90fc874d,"HOLT-ORAM SYNDROME — Disclaimer — A Bibliography and Dictionary for Physicians, Patients, and Genome Researchers",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_85_batch_2/857d0e685fb084f07d9dec4034fb97cd,ICON Group International
formal_production_C0001,19,101,welib_0399ecaddee0af3ab009,remove,welib_79fbd179ee78a3249d7c,"ARGININOSUCCINIC ACIDURIA — Disclaimer — A Bibliography and Dictionary for Physicians, Patients, and Genome Researchers",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_8e_batch_3/8e5c29091ceb77f53410d8b40fdeb3cb,ICON Group International
formal_production_C0001,19,101,welib_0399ecaddee0af3ab009,remove,welib_82f22b1f4954d802a61d,"TYPE 2 GAUCHER DISEASE — Disclaimer — A Bibliography and Dictionary for Physicians, Patients, and Genome Researchers",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_44_batch_3/44669330e3638f85e32f81001b600253,ICON Group International
formal_production_C0001,19,101,welib_0399ecaddee0af3ab009,remove,welib_8f9b693a224800577955,"CONGENITAL BILATERAL ABSENCE OF THE VAS DEFERENS — Disclaimer — A Bibliography and Dictionary for Physicians, Patients, and Genome Researchers",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_37_batch_1/37c1ad1e048b93390cb8724b7b88c7d1,ICON Group International
formal_production_C0001,19,101,welib_0399ecaddee0af3ab009,remove,welib_b2eed309db9ee03b960f,"ISOBUTYRYL-COA DEHYDROGENASE DEFICIENCY — Disclaimer — A Bibliography and Dictionary for Physicians, Patients, and Genome Researchers",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/29/29426560e36b4c59cf9fbdb6a7215354,ICON Group International
formal_production_C0001,19,101,welib_0399ecaddee0af3ab009,remove,welib_c4aa170fc269452eda79,"TYROSINEMIA — Disclaimer — A Bibliography and Dictionary for Physicians, Patients, and Genome Researchers",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_4d_batch_3/4deef485816d2e3ffa30f5b21503d071,ICON Group International
formal_production_C0001,19,101,welib_0399ecaddee0af3ab009,remove,welib_e8e23a99c7fe54e6966e,"CROUZONODERMOSKELETAL SYNDROME — Disclaimer — A Bibliography and Dictionary for Physicians, Patients, and Genome Researchers",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_4f_batch_3/4fee136a64186bcd2007e43a5a566ccf,ICON Group International
formal_production_C0001,19,101,welib_0399ecaddee0af3ab009,remove,welib_e94e4e59fd8d0d8a7ba0,CARNITINE — PALMITOYLTRANSFERASE — Disclaimer,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_bc_batch_2/bcd2ec963fc82dbd77db00da32fdd48b,ICON Group International
formal_production_C0002,14,38,welib_00b7dc83e4bbedee095b,keep,welib_00b7dc83e4bbedee095b,The 2000-2005 World Outlook for Dolls and Figures (Strategic Planning Series),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_86_batch_4/86be88ed71f946e2c52e2edf7496da3a,"Research Group, The Dolls, Figures Research Group"
formal_production_C0002,14,38,welib_00b7dc83e4bbedee095b,remove,welib_38f42799bf9c80295b7d,The 2000-2005 World Outlook for Personal Stationery (Strategic Planning Series),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/3e/3e1b38eaac2715c55fe86b8a27359bf5,"Research Group, The Personal Stationery Research Group"
formal_production_C0002,14,38,welib_00b7dc83e4bbedee095b,remove,welib_73ff89dc680173779a6c,The 2000-2005 World Outlook for Ready-to-drink Coffee (Strategic Planning Series),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_be_batch_2/be63bfe54d00246507be4c5e874dd4d9,"Research Group, The Ready-to-drink Coffee Research Group"
formal_production_C0002,14,38,welib_00b7dc83e4bbedee095b,remove,welib_8b078d23c0badb5ba376,The 2000-2005 World Outlook for Yellow Fats (Strategic Planning Series),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_f4_batch_1/f48c0ef6116397e2fc8761591ee56c38,"Research Group, The Yellow Fats Research Group"
formal_production_C0002,14,38,welib_00b7dc83e4bbedee095b,remove,welib_8d478a61a41a470c8688,The 2000-2005 World Outlook for Olive Oil (Strategic Planning Series),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_df_batch_3/df09ffd5433921b38570d50dd9cc9c95,"Research Group, The Olive Oil Research Group"
formal_production_C0002,14,38,welib_00b7dc83e4bbedee095b,remove,welib_923e1291df36a7e6ac9a,The 2000-2005 World Outlook for Business Software (Strategic Planning Series),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ac_batch_1/ace045bcdf1a2d480c3e5caba3f890e9,(书目库未提供作者)
formal_production_C0002,14,38,welib_00b7dc83e4bbedee095b,remove,welib_956924339ab2812cb191,The 2000-2005 World Outlook for Eggs (Strategic Planning Series),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_be_batch_2/bea1c5a78ee6ae980d42a39df2c9a3da,(书目库未提供作者)
formal_production_C0002,14,38,welib_00b7dc83e4bbedee095b,remove,welib_9c0d44a6714d800a88c3,The 2000-2005 World Outlook for Toys and Games (Strategic Planning Series),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_51_batch_1/510a0ccdbabc714a7ea8702e79920825,"Research Group, The Toys, Games Research Group"
formal_production_C0002,14,38,welib_00b7dc83e4bbedee095b,remove,welib_a12a51d255fa3da9d62c,The 2000-2005 World Outlook for Razors and Blades (Strategic Planning Series),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_be_batch_2/beebd05ad0e5c4a9274d88d3ec25a4f1,"Research Group, The Razors, Blades Research Group"
formal_production_C0002,14,38,welib_00b7dc83e4bbedee095b,remove,welib_b98bfa7bcf6545880363,The 2000-2005 World Outlook for Dishwashers (Strategic Planning Series),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_25_batch_2/25b5d0c0d19afb28a6600814e4306ef7,"Research Group, The Dishwashers Research Group"
formal_production_C0002,14,38,welib_00b7dc83e4bbedee095b,remove,welib_e716e628631f0f1e7788,The 2000-2005 World Outlook for Milk Beverages (Strategic Planning Series),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/29/2960b86469846c706a8441641a0bb8dc,"Research Group, The Milk Beverages Research Group"
formal_production_C0002,14,38,welib_00b7dc83e4bbedee095b,remove,welib_ed8564e3b31040108266,The 2000-2005 World Outlook for Refrigerators (Strategic Planning Series),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/a1/a14d137b1a7d20672b5bfd2bc95677a8,"Research Group, The Refrigerators Research Group"
formal_production_C0002,14,38,welib_00b7dc83e4bbedee095b,remove,welib_f9b964855ffaaa7b2ad4,The 2000-2005 World Outlook for Photographic Equipment and Supplies (Strategic Planning Series),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_82_batch_2/8209b44f16b91575cafbce6e651d130d,(书目库未提供作者)
formal_production_C0002,14,38,welib_00b7dc83e4bbedee095b,remove,welib_fe262d63b8589cd0132d,The 2000-2005 World Outlook for Paints and Allied Products (Strategic Planning Series),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025092600003_书籍welib_9/p9_5/files/mnt_nfs_storage1_sda_docker_data_2025-08-19_welib_data_0f_batch_1/0f2ecda24eb9166982071dba947acebd,(书目库未提供作者)
formal_production_C0003,4,4,welib_363b983940d5f119ffb9,keep,welib_363b983940d5f119ffb9,Geographical Distribution of Financial Flows to Developing Countries,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_fc_batch_3/fcf2c0b63f3b84815daf6ac3be850fb7,Organisation for Economic Co-operation and Development
formal_production_C0003,4,4,welib_363b983940d5f119ffb9,remove,welib_cc31a99c82a731125193,Geographical Distribution of Financial Flows to Developing Countries 2009,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_e2_batch_2/e22b18f33eeadacc4cd775a4ea0b5c75,Organisation for Economic Co-operation and Development
formal_production_C0003,4,4,welib_363b983940d5f119ffb9,remove,welib_dff5d1eeaaf3fc9bda4d,"Répartition Géographique des Ressources Financières Allouées Aux Pays en développement 2019 Versements, Engagements, Indicateurs Par Pays",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_17_batch_2/17e308bf459a7fb7f77483e9267431a6,Organisation for Economic Co-operation and Development
formal_production_C0003,4,4,welib_363b983940d5f119ffb9,remove,welib_f9d97ad41b3ab8ed5228,Geographical Distribution of Financial Flows to Developing Countries 2009,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025092600003_书籍welib_9/p9_5/files/mnt_nfs_storage1_sda_docker_data_2025-08-19_welib_data_17_batch_3/173070ce257b4acbeb813f35bd768a7f,Organisation for Economic Co-operation and Development
formal_production_C0004,4,4,welib_57c5be84652b66595c04,keep,welib_57c5be84652b66595c04,"The 2009-2014 World Outlook for User Account Provisioning Technologies — 1 INTRODUCTION 1 — Chaired Professor of Management Science INSEAD (Singapore and Fontainebleau, France)",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/ae/aeb115bb979438e569865f12fb761d98,"Professor Philip M. Parker, Ph.D."
formal_production_C0004,4,4,welib_57c5be84652b66595c04,remove,welib_8c0a72d3bbd121f24afd,The 2007-2012 World Outlook for Computer Microchips,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/33/33b13acf368257e0a09e7adc740c8a83,Philip M. Parker
formal_production_C0004,4,4,welib_57c5be84652b66595c04,remove,welib_dd5fecd05da6b59c033d,The 2009-2014 World Outlook for Very High- Field MRI Systems — The 2009-2014 World Outlook for Very High-Field MRI Systems — 1 INTRODUCTION 1,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_2a_batch_3/2aab8d409b0a822c56a9a439a7dca6f0,"Professor Philip M. Parker, Ph.D."
formal_production_C0004,4,4,welib_57c5be84652b66595c04,remove,welib_f0e06f3f7910d7863e8d,The 2003-2008 World Outlook for Automotive Parts and Accessories — 1 INTRODUCTION 11 — 2.1 The Worldwide Market Potential for Automotive parts and accessories 24,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_bf_batch_1/bf0879833fe6d0a1eb931c9a6bf0b966,"Philip M. Parker, Ph.d."
formal_production_C0005,3,3,welib_0a253ae096819af58348,keep,welib_0a253ae096819af58348,Suicide by Democracy,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_89_batch_2/89d2a4d60d6d3d6a89732acf161149ca,Michael Starks
formal_production_C0005,3,3,welib_0a253ae096819af58348,remove,welib_9b6a62649dd2bee7267c,Suicide by Democracy,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_af_batch_3/afed0c220c29bda072653cd677921e1b,Michael Starks
formal_production_C0005,3,3,welib_0a253ae096819af58348,remove,welib_be01b0699d2a1a7940dd,Suicide by Democracy,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_a2_batch_3/a220b57a937bbc266389620fa959ee71,Michael Starks
formal_production_C0006,3,3,welib_0e7ce6fb5eed6297b7e9,keep,welib_0e7ce6fb5eed6297b7e9,Time Series Analysis and Its Applications,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ea_batch_1/eaca5a6bc3009c01a77b7c7a9e89653c,Robert H. Shumway
formal_production_C0006,3,3,welib_0e7ce6fb5eed6297b7e9,remove,welib_24ff5e23f40b0db9aab2,Time Series Analysis and Its Applications,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/data_kps_disk1_16t_welib_data_47_batch_6/47a7b3accaeeab1a04100e2b29b3726a,Robert H. Shumway
formal_production_C0006,3,3,welib_0e7ce6fb5eed6297b7e9,remove,welib_6493d0fb803cce94ba14,Time series analysis and its applications,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/35/35c86b146b2924108eeb1e18b6e45d9d,Robert H. Shumway
formal_production_C0007,3,3,welib_13145529d4352e0b2ca9,keep,welib_13145529d4352e0b2ca9,"Information Security (IS) Equipment and Services in India: A Strategic Reference, 2007 — 1 INTRODUCTION & METHODOLOGY....1 — 2 INFORMATION SECURITY (IS) EQUIPMENT AND SERVICES IN INDIA....5",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_b4_batch_3/b48b3c514235589a8c2b1a818cfa0ea4,"Philip M. Parker, Ph.D."
formal_production_C0007,3,3,welib_13145529d4352e0b2ca9,remove,welib_869c66247277ecbe24db,"Information Technology (IT) Hardware in India: A Strategic Reference, 2006 — 1 INTRODUCTION & METHODOLOGY....1 — 3 FINANCIAL INDICATORS: COMPUTER INTEGRATED SYSTEMS DESIGN......12",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_2d_batch_3/2d12901bae1e85cb1c1446c703677286,"Philip M. Parker, Ph.D."
formal_production_C0007,3,3,welib_13145529d4352e0b2ca9,remove,welib_d01cb704abb73d492e2b,"Wind Energy Equipment in India: A Strategic Reference, 2006 — 1 INTRODUCTION & METHODOLOGY....1 — 3 FINANCIAL INDICATORS: STEAM, GAS AND HYDRAULIC TURBINES AND TURBINE GENERATOR SET UNITS ....9",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_88_batch_3/888aa34b50b4127921786a3240201850,"Philip M. Parker, Ph.D."
formal_production_C0008,3,3,welib_2baef56c9add259bd801,keep,welib_2baef56c9add259bd801,Introduction to the mathematical and statistical foundations of econometrics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/8cab27b7-5131-4589-be63-3a166d500c59/folder_001/28c25a725e76ceb3ed8a426b7b521ea9,Herman J. Bierens
formal_production_C0008,3,3,welib_2baef56c9add259bd801,remove,welib_4f151e7b32b99391eea7,Introduction to the mathematical and statistical foundations of econometrics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_74_batch_1/74e3330e402745e71ab4010376196e78,Herman J. Bierens
